id,admin_id,action_type,table_name,record_id,description,details,created_at
74,1,UPDATE,size_guide_entries,34,Size entry UPDATE: S for Faherty,"{'category': 'Tops', 'entry_id': 34, 'brand_name': 'Faherty', 'size_label': 'S', 'description': 'Size entry UPDATE: S for Faherty', 'measurements': {'neck': '14-14.5', 'chest': '37-39', 'waist': '28-30', 'sleeve': '32.5-34'}, 'size_guide_id': 10}",2025-07-23 15:08:17.510110
75,1,UPDATE,size_guide_entries,35,Size entry UPDATE: M for Faherty,"{'category': 'Tops', 'entry_id': 35, 'brand_name': 'Faherty', 'size_label': 'M', 'description': 'Size entry UPDATE: M for Faherty', 'measurements': {'neck': '15-15.5', 'chest': '40-41', 'waist': '31-33', 'sleeve': '34-35'}, 'size_guide_id': 10}",2025-07-23 15:08:17.510110
76,1,UPDATE,size_guide_entries,36,Size entry UPDATE: L for Faherty,"{'category': 'Tops', 'entry_id': 36, 'brand_name': 'Faherty', 'size_label': 'L', 'description': 'Size entry UPDATE: L for Faherty', 'measurements': {'neck': '16-16.5', 'chest': '42-44', 'waist': '34-36', 'sleeve': '35-36'}, 'size_guide_id': 10}",2025-07-23 15:08:17.510110
77,1,UPDATE,size_guide_entries,37,Size entry UPDATE: XL for Faherty,"{'category': 'Tops', 'entry_id': 37, 'brand_name': 'Faherty', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for Faherty', 'measurements': {'neck': '17-17.5', 'chest': '45-47', 'waist': '37-39', 'sleeve': '36-36.5'}, 'size_guide_id': 10}",2025-07-23 15:08:17.510110
78,1,UPDATE,size_guide_entries,38,Size entry UPDATE: XXL for Faherty,"{'category': 'Tops', 'entry_id': 38, 'brand_name': 'Faherty', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for Faherty', 'measurements': {'neck': '18-18.5', 'chest': '48-51', 'waist': '40-43', 'sleeve': '36.5-37'}, 'size_guide_id': 10}",2025-07-23 15:08:17.510110
79,1,UPDATE,size_guide_entries,39,Size entry UPDATE: XXXL for Faherty,"{'category': 'Tops', 'entry_id': 39, 'brand_name': 'Faherty', 'size_label': 'XXXL', 'description': 'Size entry UPDATE: XXXL for Faherty', 'measurements': {'neck': '19-19.5', 'chest': '52-54', 'waist': '44-47', 'sleeve': '37.5-38'}, 'size_guide_id': 10}",2025-07-23 15:08:17.510110
80,1,UPDATE,size_guides,5,Size guide UPDATE: Lululemon Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Lululemon', 'source_url': 'https://shop.lululemon.com/help/size-guide/mens', 'description': 'Size guide UPDATE: Lululemon Male Tops', 'size_guide_id': 5}",2025-07-24 21:21:27.013458
81,1,UPDATE,size_guides,6,Size guide UPDATE: Patagonia Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Patagonia', 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'description': 'Size guide UPDATE: Patagonia Male Tops', 'size_guide_id': 6}",2025-07-24 21:21:27.013458
82,1,UPDATE,size_guides,10,Size guide UPDATE: Faherty Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Faherty', 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'description': 'Size guide UPDATE: Faherty Male Tops', 'size_guide_id': 10}",2025-07-24 21:21:27.013458
83,1,CREATE_BRAND,brands,9,Created brand: Theory,"{'brand_name': 'Theory', 'default_unit': 'in'}",2025-07-26 14:44:09.667434
84,1,INSERT,size_guides,11,Size guide INSERT: Theory Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Theory', 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'description': 'Size guide INSERT: Theory Male Tops', 'size_guide_id': 11}",2025-07-26 14:51:06.843949
85,1,INSERT,size_guide_entries,40,Size entry INSERT: XS for Theory,"{'category': 'Tops', 'entry_id': 40, 'brand_name': 'Theory', 'size_label': 'XS', 'description': 'Size entry INSERT: XS for Theory', 'measurements': {'neck': None, 'chest': '34.0-36.0', 'waist': None, 'sleeve': '33.0-33.5'}, 'size_guide_id': 11}",2025-07-26 14:51:15.579757
86,1,INSERT,size_guide_entries,41,Size entry INSERT: S for Theory,"{'category': 'Tops', 'entry_id': 41, 'brand_name': 'Theory', 'size_label': 'S', 'description': 'Size entry INSERT: S for Theory', 'measurements': {'neck': None, 'chest': '36.0-38.0', 'waist': None, 'sleeve': '33.5-34.0'}, 'size_guide_id': 11}",2025-07-26 14:51:15.579757
87,1,INSERT,size_guide_entries,42,Size entry INSERT: M for Theory,"{'category': 'Tops', 'entry_id': 42, 'brand_name': 'Theory', 'size_label': 'M', 'description': 'Size entry INSERT: M for Theory', 'measurements': {'neck': None, 'chest': '38.0-40.0', 'waist': None, 'sleeve': '34.0-34.5'}, 'size_guide_id': 11}",2025-07-26 14:51:15.579757
88,1,INSERT,size_guide_entries,43,Size entry INSERT: L for Theory,"{'category': 'Tops', 'entry_id': 43, 'brand_name': 'Theory', 'size_label': 'L', 'description': 'Size entry INSERT: L for Theory', 'measurements': {'neck': None, 'chest': '40.0-42.0', 'waist': None, 'sleeve': '34.5-35.0'}, 'size_guide_id': 11}",2025-07-26 14:51:15.579757
89,1,INSERT,size_guide_entries,44,Size entry INSERT: XL for Theory,"{'category': 'Tops', 'entry_id': 44, 'brand_name': 'Theory', 'size_label': 'XL', 'description': 'Size entry INSERT: XL for Theory', 'measurements': {'neck': None, 'chest': '42.0-44.0', 'waist': None, 'sleeve': '35.0-35.5'}, 'size_guide_id': 11}",2025-07-26 14:51:15.579757
90,1,INSERT,size_guide_entries,45,Size entry INSERT: XXL for Theory,"{'category': 'Tops', 'entry_id': 45, 'brand_name': 'Theory', 'size_label': 'XXL', 'description': 'Size entry INSERT: XXL for Theory', 'measurements': {'neck': None, 'chest': '44.0-46.0', 'waist': None, 'sleeve': '35.5-36.0'}, 'size_guide_id': 11}",2025-07-26 14:51:15.579757
91,1,INSERT,size_guides,12,Size guide INSERT: Reiss Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Reiss', 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'description': 'Size guide INSERT: Reiss Male Tops', 'size_guide_id': 12}",2025-07-27 02:12:38.536136
92,1,INSERT,size_guide_entries,46,Size entry INSERT: XS for Reiss,"{'category': 'Tops', 'entry_id': 46, 'brand_name': 'Reiss', 'size_label': 'XS', 'description': 'Size entry INSERT: XS for Reiss', 'measurements': {'neck': '14.5-14.5', 'chest': '34-34', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:12:52.484702
93,1,INSERT,size_guide_entries,47,Size entry INSERT: S for Reiss,"{'category': 'Tops', 'entry_id': 47, 'brand_name': 'Reiss', 'size_label': 'S', 'description': 'Size entry INSERT: S for Reiss', 'measurements': {'neck': '15-15', 'chest': '36-36', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:12:52.484702
94,1,INSERT,size_guide_entries,48,Size entry INSERT: M for Reiss,"{'category': 'Tops', 'entry_id': 48, 'brand_name': 'Reiss', 'size_label': 'M', 'description': 'Size entry INSERT: M for Reiss', 'measurements': {'neck': '15.5-15.5', 'chest': '38-38', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:12:52.484702
95,1,INSERT,size_guide_entries,49,Size entry INSERT: L for Reiss,"{'category': 'Tops', 'entry_id': 49, 'brand_name': 'Reiss', 'size_label': 'L', 'description': 'Size entry INSERT: L for Reiss', 'measurements': {'neck': '16-16', 'chest': '40-40', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:12:52.484702
96,1,INSERT,size_guide_entries,50,Size entry INSERT: XL for Reiss,"{'category': 'Tops', 'entry_id': 50, 'brand_name': 'Reiss', 'size_label': 'XL', 'description': 'Size entry INSERT: XL for Reiss', 'measurements': {'neck': '16.5-16.5', 'chest': '42-42', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:12:52.484702
97,1,INSERT,size_guide_entries,51,Size entry INSERT: XXL for Reiss,"{'category': 'Tops', 'entry_id': 51, 'brand_name': 'Reiss', 'size_label': 'XXL', 'description': 'Size entry INSERT: XXL for Reiss', 'measurements': {'neck': '17-17', 'chest': '44-44', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:12:52.484702
98,1,INSERT,size_guide_entries,52,Size entry INSERT: 3XL for Reiss,"{'category': 'Tops', 'entry_id': 52, 'brand_name': 'Reiss', 'size_label': '3XL', 'description': 'Size entry INSERT: 3XL for Reiss', 'measurements': {'neck': '18-18', 'chest': '46-46', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:12:52.484702
99,1,UPDATE,size_guides,12,Size guide UPDATE: Reiss Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Reiss', 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'description': 'Size guide UPDATE: Reiss Male Tops', 'size_guide_id': 12}",2025-07-27 02:19:42.144190
100,1,UPDATE,size_guide_entries,40,Size entry UPDATE: XS for Theory,"{'category': 'Tops', 'entry_id': 40, 'brand_name': 'Theory', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for Theory', 'measurements': {'neck': None, 'chest': '34.0-36.0', 'waist': None, 'sleeve': '33.0-33.5'}, 'size_guide_id': 11}",2025-07-27 02:28:12.224954
101,1,UPDATE,size_guide_entries,41,Size entry UPDATE: S for Theory,"{'category': 'Tops', 'entry_id': 41, 'brand_name': 'Theory', 'size_label': 'S', 'description': 'Size entry UPDATE: S for Theory', 'measurements': {'neck': None, 'chest': '36.0-38.0', 'waist': None, 'sleeve': '33.5-34.0'}, 'size_guide_id': 11}",2025-07-27 02:28:12.224954
102,1,UPDATE,size_guide_entries,42,Size entry UPDATE: M for Theory,"{'category': 'Tops', 'entry_id': 42, 'brand_name': 'Theory', 'size_label': 'M', 'description': 'Size entry UPDATE: M for Theory', 'measurements': {'neck': None, 'chest': '38.0-40.0', 'waist': None, 'sleeve': '34.0-34.5'}, 'size_guide_id': 11}",2025-07-27 02:28:12.224954
103,1,UPDATE,size_guide_entries,43,Size entry UPDATE: L for Theory,"{'category': 'Tops', 'entry_id': 43, 'brand_name': 'Theory', 'size_label': 'L', 'description': 'Size entry UPDATE: L for Theory', 'measurements': {'neck': None, 'chest': '40.0-42.0', 'waist': None, 'sleeve': '34.5-35.0'}, 'size_guide_id': 11}",2025-07-27 02:28:12.224954
105,1,UPDATE,size_guide_entries,45,Size entry UPDATE: XXL for Theory,"{'category': 'Tops', 'entry_id': 45, 'brand_name': 'Theory', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for Theory', 'measurements': {'neck': None, 'chest': '44.0-46.0', 'waist': None, 'sleeve': '35.5-36.0'}, 'size_guide_id': 11}",2025-07-27 02:28:12.224954
106,1,UPDATE,size_guide_entries,46,Size entry UPDATE: XS for Reiss,"{'category': 'Tops', 'entry_id': 46, 'brand_name': 'Reiss', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for Reiss', 'measurements': {'neck': '14.5-14.5', 'chest': '34-34', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:28:12.224954
107,1,UPDATE,size_guide_entries,47,Size entry UPDATE: S for Reiss,"{'category': 'Tops', 'entry_id': 47, 'brand_name': 'Reiss', 'size_label': 'S', 'description': 'Size entry UPDATE: S for Reiss', 'measurements': {'neck': '15-15', 'chest': '36-36', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:28:12.224954
108,1,UPDATE,size_guide_entries,48,Size entry UPDATE: M for Reiss,"{'category': 'Tops', 'entry_id': 48, 'brand_name': 'Reiss', 'size_label': 'M', 'description': 'Size entry UPDATE: M for Reiss', 'measurements': {'neck': '15.5-15.5', 'chest': '38-38', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:28:12.224954
109,1,UPDATE,size_guide_entries,49,Size entry UPDATE: L for Reiss,"{'category': 'Tops', 'entry_id': 49, 'brand_name': 'Reiss', 'size_label': 'L', 'description': 'Size entry UPDATE: L for Reiss', 'measurements': {'neck': '16-16', 'chest': '40-40', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:28:12.224954
110,1,UPDATE,size_guide_entries,50,Size entry UPDATE: XL for Reiss,"{'category': 'Tops', 'entry_id': 50, 'brand_name': 'Reiss', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for Reiss', 'measurements': {'neck': '16.5-16.5', 'chest': '42-42', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:28:12.224954
111,1,UPDATE,size_guide_entries,51,Size entry UPDATE: XXL for Reiss,"{'category': 'Tops', 'entry_id': 51, 'brand_name': 'Reiss', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for Reiss', 'measurements': {'neck': '17-17', 'chest': '44-44', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:28:12.224954
112,1,UPDATE,size_guide_entries,52,Size entry UPDATE: 3XL for Reiss,"{'category': 'Tops', 'entry_id': 52, 'brand_name': 'Reiss', 'size_label': '3XL', 'description': 'Size entry UPDATE: 3XL for Reiss', 'measurements': {'neck': '18-18', 'chest': '46-46', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}",2025-07-27 02:28:12.224954
113,1,UPDATE,size_guides,11,Size guide UPDATE: Theory Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Theory', 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'description': 'Size guide UPDATE: Theory Male Tops', 'size_guide_id': 11}",2025-07-27 02:30:06.449826
114,1,UPDATE,size_guides,6,Size guide UPDATE: Patagonia Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Patagonia', 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'description': 'Size guide UPDATE: Patagonia Male Tops', 'size_guide_id': 6}",2025-07-27 02:30:39.049633
115,1,UPDATE,size_guides,7,Size guide UPDATE: J.Crew Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'J.Crew', 'source_url': 'https://www.jcrew.com/r/size-charts?srsltid=AfmBOopqcNu-xPNkyQarb8xjFWzzAEt7ccMkhtJKvHMjb1H2DYUn84hO', 'description': 'Size guide UPDATE: J.Crew Male Tops', 'size_guide_id': 7}",2025-07-27 02:30:48.165865
116,1,UPDATE,size_guides,8,Size guide UPDATE: Banana Republic Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Banana Republic', 'source_url': 'https://bananarepublic.gap.com/browse/info.do?cid=35404', 'description': 'Size guide UPDATE: Banana Republic Male Tops', 'size_guide_id': 8}",2025-07-27 02:30:53.146065
117,1,UPDATE,size_guides,10,Size guide UPDATE: Faherty Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Faherty', 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'description': 'Size guide UPDATE: Faherty Male Tops', 'size_guide_id': 10}",2025-07-27 02:31:11.137508
118,1,UPDATE,size_guides,11,Size guide UPDATE: Theory Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Theory', 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'description': 'Size guide UPDATE: Theory Male Tops', 'size_guide_id': 11}",2025-07-27 02:31:20.633498
119,1,UPDATE,size_guides,5,Size guide UPDATE: Lululemon Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Lululemon', 'source_url': 'https://shop.lululemon.com/help/size-guide/mens', 'description': 'Size guide UPDATE: Lululemon Male Tops', 'size_guide_id': 5}",2025-07-27 02:31:36.481523
120,1,INSERT,size_guide_entries,54,Size entry INSERT: TEST_SIZE for NN.07,"{'category': 'Tops', 'entry_id': 54, 'brand_name': 'NN.07', 'size_label': 'TEST_SIZE', 'description': 'Size entry INSERT: TEST_SIZE for NN.07', 'measurements': {'neck': None, 'chest': '40-42', 'waist': '32-34', 'sleeve': None}, 'size_guide_id': 9}",2025-07-27 02:32:07.672153
122,1,INSERT,size_guides,13,Size guide INSERT: Lacoste Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Lacoste', 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'description': 'Size guide INSERT: Lacoste Male Tops', 'size_guide_id': 13}",2025-08-08 19:37:28.071296
123,1,INSERT,size_guide_entries,55,Size entry INSERT: S for Lacoste,"{'category': 'Tops', 'entry_id': 55, 'brand_name': 'Lacoste', 'size_label': 'S', 'description': 'Size entry INSERT: S for Lacoste', 'measurements': {'neck': '15.0-15.5', 'chest': '39.0-41.0', 'waist': '36.0-37.0', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 19:37:28.071296
124,1,INSERT,size_guide_entries,56,Size entry INSERT: M for Lacoste,"{'category': 'Tops', 'entry_id': 56, 'brand_name': 'Lacoste', 'size_label': 'M', 'description': 'Size entry INSERT: M for Lacoste', 'measurements': {'neck': '15.5-16.0', 'chest': '41.0-42.0', 'waist': '37.0-38.0', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 19:37:28.071296
125,1,INSERT,size_guide_entries,57,Size entry INSERT: L for Lacoste,"{'category': 'Tops', 'entry_id': 57, 'brand_name': 'Lacoste', 'size_label': 'L', 'description': 'Size entry INSERT: L for Lacoste', 'measurements': {'neck': '16.0-16.0', 'chest': '43.0-43.0', 'waist': '38.0-38.0', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 19:37:28.071296
126,1,INSERT,size_guide_entries,58,Size entry INSERT: XL for Lacoste,"{'category': 'Tops', 'entry_id': 58, 'brand_name': 'Lacoste', 'size_label': 'XL', 'description': 'Size entry INSERT: XL for Lacoste', 'measurements': {'neck': '16.5-17.0', 'chest': '44.0-46.0', 'waist': '39.0-40.0', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 19:37:28.071296
127,1,INSERT,size_guide_entries,59,Size entry INSERT: XXL for Lacoste,"{'category': 'Tops', 'entry_id': 59, 'brand_name': 'Lacoste', 'size_label': 'XXL', 'description': 'Size entry INSERT: XXL for Lacoste', 'measurements': {'neck': '17.0-17.5', 'chest': '46.0-48.0', 'waist': '40.0-42.0', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 19:37:28.071296
128,1,UPDATE,size_guides,13,Size guide UPDATE: Lacoste Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Lacoste', 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'description': 'Size guide UPDATE: Lacoste Male Tops', 'size_guide_id': 13}",2025-08-08 19:37:28.071296
129,1,DELETE,size_guide_entries,,,"{'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}",2025-08-08 19:44:49.812115
130,1,DELETE,size_guide_entries,,,"{'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}",2025-08-08 19:44:49.812115
131,1,DELETE,size_guide_entries,,,"{'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}",2025-08-08 19:44:49.812115
132,1,DELETE,size_guide_entries,,,"{'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}",2025-08-08 19:44:49.812115
133,1,UPDATE,size_guides,13,Size guide UPDATE: Lacoste Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Lacoste', 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'description': 'Size guide UPDATE: Lacoste Male Tops', 'size_guide_id': 13}",2025-08-08 19:44:49.812115
134,1,UPDATE,size_guides,10,Size guide UPDATE: Faherty Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Faherty', 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'description': 'Size guide UPDATE: Faherty Male Tops', 'size_guide_id': 10}",2025-08-08 20:51:02.621379
135,1,UPDATE,size_guides,6,Size guide UPDATE: Patagonia Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Patagonia', 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'description': 'Size guide UPDATE: Patagonia Male Tops', 'size_guide_id': 6}",2025-08-08 20:51:02.621379
136,1,UPDATE,size_guides,7,Size guide UPDATE: J.Crew Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'J.Crew', 'source_url': 'https://www.jcrew.com/r/size-charts?srsltid=AfmBOopqcNu-xPNkyQarb8xjFWzzAEt7ccMkhtJKvHMjb1H2DYUn84hO', 'description': 'Size guide UPDATE: J.Crew Male Tops', 'size_guide_id': 7}",2025-08-08 20:51:02.621379
137,1,UPDATE,size_guides,5,Size guide UPDATE: Lululemon Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Lululemon', 'source_url': 'https://shop.lululemon.com/help/size-guide/mens', 'description': 'Size guide UPDATE: Lululemon Male Tops', 'size_guide_id': 5}",2025-08-08 20:51:02.621379
138,1,UPDATE,size_guides,8,Size guide UPDATE: Banana Republic Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Banana Republic', 'source_url': 'https://bananarepublic.gap.com/browse/info.do?cid=35404', 'description': 'Size guide UPDATE: Banana Republic Male Tops', 'size_guide_id': 8}",2025-08-08 20:51:02.621379
139,1,UPDATE,size_guides,12,Size guide UPDATE: Reiss Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Reiss', 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'description': 'Size guide UPDATE: Reiss Male Tops', 'size_guide_id': 12}",2025-08-08 20:51:02.621379
140,1,UPDATE,size_guides,11,Size guide UPDATE: Theory Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Theory', 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'description': 'Size guide UPDATE: Theory Male Tops', 'size_guide_id': 11}",2025-08-08 20:51:02.621379
141,1,UPDATE,size_guides,9,Size guide UPDATE: NN.07 Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'NN.07', 'source_url': 'https://www.nn07.com/en/us/clive-3323-tee-egg-white?srsltid=AfmBOop652NdNa5TlEY4BqCYj9iwoIwoeRWJN0JT5s7PygSbNTiQ9Hs6', 'description': 'Size guide UPDATE: NN.07 Male Tops', 'size_guide_id': 9}",2025-08-08 20:51:02.621379
142,1,UPDATE,size_guides,13,Size guide UPDATE: Lacoste Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Lacoste', 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'description': 'Size guide UPDATE: Lacoste Male Tops', 'size_guide_id': 13}",2025-08-08 20:51:02.621379
143,1,UPDATE,size_guides,12,Size guide UPDATE: Reiss Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Reiss', 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'description': 'Size guide UPDATE: Reiss Male Tops', 'size_guide_id': 12}",2025-08-08 20:54:11.087666
144,1,UPDATE,size_guides,11,Size guide UPDATE: Theory Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Theory', 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'description': 'Size guide UPDATE: Theory Male Tops', 'size_guide_id': 11}",2025-08-08 20:54:11.087666
145,1,UPDATE,size_guides,8,Size guide UPDATE: Banana Republic Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Banana Republic', 'source_url': 'https://bananarepublic.gap.com/browse/info.do?cid=35404', 'description': 'Size guide UPDATE: Banana Republic Male Tops', 'size_guide_id': 8}",2025-08-08 20:54:11.087666
146,1,UPDATE,size_guides,13,Size guide UPDATE: Lacoste Male Tops,"{'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Lacoste', 'source_url': 'https://www.lacoste.com/us/lacoste/men/clothing/button-down-shirts/CH3346-51-DPC.html', 'description': 'Size guide UPDATE: Lacoste Male Tops', 'size_guide_id': 13}",2025-08-08 20:54:51.205763
147,1,DELETE,size_guide_entries,,,"{'category': None, 'entry_id': None, 'brand_name': None, 'size_label': None, 'description': None, 'measurements': {'neck': None, 'chest': None, 'waist': None, 'sleeve': None}, 'size_guide_id': None}",2025-08-08 20:54:51.205763
148,1,INSERT,size_guide_entries,60,Size entry INSERT: XS-S for Lacoste,"{'category': 'Tops', 'entry_id': 60, 'brand_name': 'Lacoste', 'size_label': 'XS-S', 'description': 'Size entry INSERT: XS-S for Lacoste', 'measurements': {'neck': '14-14', 'chest': '35-35', 'waist': '30-30', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
149,1,INSERT,size_guide_entries,61,Size entry INSERT: S for Lacoste,"{'category': 'Tops', 'entry_id': 61, 'brand_name': 'Lacoste', 'size_label': 'S', 'description': 'Size entry INSERT: S for Lacoste', 'measurements': {'neck': '14.5-14.5', 'chest': '37-37', 'waist': '31-31', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
150,1,INSERT,size_guide_entries,62,Size entry INSERT: S-M for Lacoste,"{'category': 'Tops', 'entry_id': 62, 'brand_name': 'Lacoste', 'size_label': 'S-M', 'description': 'Size entry INSERT: S-M for Lacoste', 'measurements': {'neck': '15-15', 'chest': '38-38', 'waist': '33-33', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
151,1,INSERT,size_guide_entries,63,Size entry INSERT: M for Lacoste,"{'category': 'Tops', 'entry_id': 63, 'brand_name': 'Lacoste', 'size_label': 'M', 'description': 'Size entry INSERT: M for Lacoste', 'measurements': {'neck': '15.5-15.5', 'chest': '40-40', 'waist': '35-35', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
152,1,INSERT,size_guide_entries,64,Size entry INSERT: M-L for Lacoste,"{'category': 'Tops', 'entry_id': 64, 'brand_name': 'Lacoste', 'size_label': 'M-L', 'description': 'Size entry INSERT: M-L for Lacoste', 'measurements': {'neck': '15.8-15.8', 'chest': '41-41', 'waist': '36-36', 'sleeve': None}, 'size_guide_id': 13}",2025-08-08 20:54:51.205763
