id,table_name,operation,row_id,old_data,new_data,changed_by,changed_at,session_info
55,user_garment_feedback,INSERT,60,,"{'id': 60, 'dimension': 'overall', 'created_at': '2025-07-24T21:50:44.199747', 'created_by': None, 'user_garment_id': 10, 'feedback_code_id': 3}",postgres,2025-07-24 21:50:44.199747+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2328, 'application_name': 'Supavisor'}"
56,user_garment_feedback,INSERT,61,,"{'id': 61, 'dimension': 'chest', 'created_at': '2025-07-24T21:50:44.199747', 'created_by': None, 'user_garment_id': 10, 'feedback_code_id': 3}",postgres,2025-07-24 21:50:44.199747+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2328, 'application_name': 'Supavisor'}"
57,user_garment_feedback,INSERT,62,,"{'id': 62, 'dimension': 'sleeve', 'created_at': '2025-07-24T21:50:44.199747', 'created_by': None, 'user_garment_id': 10, 'feedback_code_id': 3}",postgres,2025-07-24 21:50:44.199747+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2328, 'application_name': 'Supavisor'}"
58,user_garments,INSERT,11,,"{'id': 11, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 8, 'fit_type': 'NA', 'image_url': None, 'created_at': '2025-07-24T21:55:06.7437', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': '', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Long sleeve button down shirt', 'size_guide_id': 10, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 36}",postgres,2025-07-24 21:55:06.743700+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2329, 'application_name': 'Supavisor'}"
59,user_garment_feedback,INSERT,63,,"{'id': 63, 'dimension': 'overall', 'created_at': '2025-07-24T22:00:39.300295', 'created_by': None, 'user_garment_id': 11, 'feedback_code_id': 3}",postgres,2025-07-24 22:00:39.300295+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2330, 'application_name': 'Supavisor'}"
60,user_garment_feedback,INSERT,64,,"{'id': 64, 'dimension': 'chest', 'created_at': '2025-07-24T22:00:39.300295', 'created_by': None, 'user_garment_id': 11, 'feedback_code_id': 3}",postgres,2025-07-24 22:00:39.300295+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2330, 'application_name': 'Supavisor'}"
61,user_garment_feedback,INSERT,65,,"{'id': 65, 'dimension': 'sleeve', 'created_at': '2025-07-24T22:00:39.300295', 'created_by': None, 'user_garment_id': 11, 'feedback_code_id': 3}",postgres,2025-07-24 22:00:39.300295+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2330, 'application_name': 'Supavisor'}"
62,user_garments,UPDATE,10,"{'id': 10, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 4, 'fit_type': 'NA', 'image_url': None, 'created_at': '2025-07-24T21:23:31.029658', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.jcrew.com/p/mens/categories/clothing/sweaters/crewneck/cotton-piqueacute-stitch-crewneck-sweater/BM043?srsltid=AfmBOooiR_80HcsZyPcUx97EpOXXlLWclZoafNZIwXGNxEDYgB3CAdZ9', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Cotton piqué-stitch crewneck sweater', 'size_guide_id': 7, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 17}","{'id': 10, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 4, 'fit_type': 'NA', 'image_url': 'https://www.jcrew.com/s7-img-facade/BM043_BL0147?wid=2000&hei=2000', 'created_at': '2025-07-24T21:23:31.029658', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.jcrew.com/p/mens/categories/clothing/sweaters/crewneck/cotton-piqueacute-stitch-crewneck-sweater/BM043?srsltid=AfmBOooiR_80HcsZyPcUx97EpOXXlLWclZoafNZIwXGNxEDYgB3CAdZ9', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Cotton piqué-stitch crewneck sweater', 'size_guide_id': 7, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 17}",postgres,2025-07-25 03:05:43.120156+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2331, 'application_name': 'Supavisor'}"
63,user_garments,UPDATE,6,"{'id': 6, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 6, 'fit_type': 'Regular', 'image_url': None, 'created_at': '2025-07-24T20:29:30.920262', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.nn07.com/en/us/clive-3323-tee-black?srsltid=AfmBOooB10A3IzfDcVKiHJnPIfTkRVd1SI5iEKr12mJk1RGigXsI9J2Z', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Clive Waffle knit Tee', 'size_guide_id': 9, 'subcategory_id': 1, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 29}","{'id': 6, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 6, 'fit_type': 'Regular', 'image_url': 'https://nn07-products.imgix.net/images/7_1f651ca6f9-1963323487-999_1-original.jpg?q=80&w=1600&fm=jpg&auto=format', 'created_at': '2025-07-24T20:29:30.920262', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.nn07.com/en/us/clive-3323-tee-black?srsltid=AfmBOooB10A3IzfDcVKiHJnPIfTkRVd1SI5iEKr12mJk1RGigXsI9J2Z', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Clive Waffle knit Tee', 'size_guide_id': 9, 'subcategory_id': 1, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 29}",postgres,2025-07-25 03:06:29.738866+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2332, 'application_name': 'Supavisor'}"
64,brands,INSERT,9,,"{'id': 9, 'name': 'Theory', 'notes': None, 'region': None, 'created_at': '2025-07-26T14:44:09.667434', 'created_by': 1, 'updated_at': None, 'updated_by': None, 'default_unit': 'in'}",postgres,2025-07-26 14:44:09.667434+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2365, 'application_name': 'Supavisor'}"
65,admin_activity_log,INSERT,83,,"{'id': 83, 'details': {'brand_name': 'Theory', 'default_unit': 'in'}, 'admin_id': 1, 'record_id': 9, 'created_at': '2025-07-26T14:44:09.667434', 'table_name': 'brands', 'action_type': 'CREATE_BRAND', 'description': 'Created brand: Theory'}",postgres,2025-07-26 14:44:09.667434+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2365, 'application_name': 'Supavisor'}"
66,size_guides,INSERT,11,,"{'id': 11, 'unit': 'in', 'notes': None, 'gender': 'Male', 'version': 1, 'brand_id': 9, 'fit_type': 'Regular', 'created_at': '2025-07-26T14:51:06.843949', 'created_by': 1, 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'brand_level', 'subcategory_id': None, 'size_guide_header': None}",postgres,2025-07-26 14:51:06.843949+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2366, 'application_name': 'Supavisor'}"
67,admin_activity_log,INSERT,84,,"{'id': 84, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Theory', 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'description': 'Size guide INSERT: Theory Male Tops', 'size_guide_id': 11}, 'admin_id': 1, 'record_id': 11, 'created_at': '2025-07-26T14:51:06.843949', 'table_name': 'size_guides', 'action_type': 'INSERT', 'description': 'Size guide INSERT: Theory Male Tops'}",postgres,2025-07-26 14:51:06.843949+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2366, 'application_name': 'Supavisor'}"
68,size_guide_entries,INSERT,40,,"{'id': 40, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 36.0, 'chest_min': 34.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'XS', 'sleeve_max': 33.5, 'sleeve_min': 33.0, 'updated_at': None, 'updated_by': None, 'chest_range': '34.0-36.0', 'waist_range': None, 'sleeve_range': '33.0-33.5', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
69,admin_activity_log,INSERT,85,,"{'id': 85, 'details': {'category': 'Tops', 'entry_id': 40, 'brand_name': 'Theory', 'size_label': 'XS', 'description': 'Size entry INSERT: XS for Theory', 'measurements': {'neck': None, 'chest': '34.0-36.0', 'waist': None, 'sleeve': '33.0-33.5'}, 'size_guide_id': 11}, 'admin_id': 1, 'record_id': 40, 'created_at': '2025-07-26T14:51:15.579757', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: XS for Theory'}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
70,size_guide_entries,INSERT,41,,"{'id': 41, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 38.0, 'chest_min': 36.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'S', 'sleeve_max': 34.0, 'sleeve_min': 33.5, 'updated_at': None, 'updated_by': None, 'chest_range': '36.0-38.0', 'waist_range': None, 'sleeve_range': '33.5-34.0', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
71,admin_activity_log,INSERT,86,,"{'id': 86, 'details': {'category': 'Tops', 'entry_id': 41, 'brand_name': 'Theory', 'size_label': 'S', 'description': 'Size entry INSERT: S for Theory', 'measurements': {'neck': None, 'chest': '36.0-38.0', 'waist': None, 'sleeve': '33.5-34.0'}, 'size_guide_id': 11}, 'admin_id': 1, 'record_id': 41, 'created_at': '2025-07-26T14:51:15.579757', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: S for Theory'}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
72,size_guide_entries,INSERT,42,,"{'id': 42, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 40.0, 'chest_min': 38.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'M', 'sleeve_max': 34.5, 'sleeve_min': 34.0, 'updated_at': None, 'updated_by': None, 'chest_range': '38.0-40.0', 'waist_range': None, 'sleeve_range': '34.0-34.5', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
75,admin_activity_log,INSERT,88,,"{'id': 88, 'details': {'category': 'Tops', 'entry_id': 43, 'brand_name': 'Theory', 'size_label': 'L', 'description': 'Size entry INSERT: L for Theory', 'measurements': {'neck': None, 'chest': '40.0-42.0', 'waist': None, 'sleeve': '34.5-35.0'}, 'size_guide_id': 11}, 'admin_id': 1, 'record_id': 43, 'created_at': '2025-07-26T14:51:15.579757', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: L for Theory'}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
76,size_guide_entries,INSERT,44,,"{'id': 44, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 44.0, 'chest_min': 42.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'XL', 'sleeve_max': 35.5, 'sleeve_min': 35.0, 'updated_at': None, 'updated_by': None, 'chest_range': '42.0-44.0', 'waist_range': None, 'sleeve_range': '35.0-35.5', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
77,admin_activity_log,INSERT,89,,"{'id': 89, 'details': {'category': 'Tops', 'entry_id': 44, 'brand_name': 'Theory', 'size_label': 'XL', 'description': 'Size entry INSERT: XL for Theory', 'measurements': {'neck': None, 'chest': '42.0-44.0', 'waist': None, 'sleeve': '35.0-35.5'}, 'size_guide_id': 11}, 'admin_id': 1, 'record_id': 44, 'created_at': '2025-07-26T14:51:15.579757', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: XL for Theory'}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
78,size_guide_entries,INSERT,45,,"{'id': 45, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 46.0, 'chest_min': 44.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'XXL', 'sleeve_max': 36.0, 'sleeve_min': 35.5, 'updated_at': None, 'updated_by': None, 'chest_range': '44.0-46.0', 'waist_range': None, 'sleeve_range': '35.5-36.0', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
79,admin_activity_log,INSERT,90,,"{'id': 90, 'details': {'category': 'Tops', 'entry_id': 45, 'brand_name': 'Theory', 'size_label': 'XXL', 'description': 'Size entry INSERT: XXL for Theory', 'measurements': {'neck': None, 'chest': '44.0-46.0', 'waist': None, 'sleeve': '35.5-36.0'}, 'size_guide_id': 11}, 'admin_id': 1, 'record_id': 45, 'created_at': '2025-07-26T14:51:15.579757', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: XXL for Theory'}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
80,raw_size_guides,INSERT,8,,"{'id': 8, 'gender': 'Male', 'brand_id': 9, 'fit_type': 'Regular', 'raw_text': ""Theory Men's Polo Size Guide - Chest and Sleeve measurements in inches: XS(34.0-36.0 chest, 33.0-33.5 sleeve), S(36.0-38.0 chest, 33.5-34.0 sleeve), M(38.0-40.0 chest, 34.0-34.5 sleeve), L(40.0-42.0 chest, 34.5-35.0 sleeve), XL(42.0-44.0 chest, 35.0-35.5 sleeve), XXL(44.0-46.0 chest, 35.5-36.0 sleeve)"", 'created_at': '2025-07-26T14:51:50.721739', 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'category_id': 1, 'uploaded_by': 1, 'raw_table_json': None, 'subcategory_id': None, 'screenshot_path': None}",postgres,2025-07-26 14:51:50.721739+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2368, 'application_name': 'Supavisor'}"
81,user_garments,INSERT,12,,"{'id': 12, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 9, 'fit_type': 'NA', 'image_url': None, 'created_at': '2025-07-26T14:53:58.791473', 'created_by': None, 'size_label': 'S', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html?srsltid=AfmBOopejoqDKNL4Bh-6i5Na55UukA_VFfgdPbwCOiMj1PYG5s9PGbl5', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Brenan Polo Shirt in Pacific Linen', 'size_guide_id': 11, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 41}",postgres,2025-07-26 14:53:58.791473+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2369, 'application_name': 'Supavisor'}"
82,user_garment_feedback,INSERT,66,,"{'id': 66, 'dimension': 'overall', 'created_at': '2025-07-26T14:54:45.813814', 'created_by': None, 'user_garment_id': 12, 'feedback_code_id': 2}",postgres,2025-07-26 14:54:45.813814+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2371, 'application_name': 'Supavisor'}"
83,user_garment_feedback,INSERT,67,,"{'id': 67, 'dimension': 'chest', 'created_at': '2025-07-26T14:54:45.813814', 'created_by': None, 'user_garment_id': 12, 'feedback_code_id': 2}",postgres,2025-07-26 14:54:45.813814+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2371, 'application_name': 'Supavisor'}"
84,user_garment_feedback,INSERT,68,,"{'id': 68, 'dimension': 'sleeve', 'created_at': '2025-07-26T14:54:45.813814', 'created_by': None, 'user_garment_id': 12, 'feedback_code_id': 2}",postgres,2025-07-26 14:54:45.813814+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2371, 'application_name': 'Supavisor'}"
95,size_guide_entries,INSERT,49,,"{'id': 49, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': 16, 'neck_min': 16, 'chest_max': 40, 'chest_min': 40, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-27T02:12:52.484702', 'created_by': 1, 'neck_range': '16', 'size_label': 'L', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': '40', 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 12, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
107,measurement_instructions,INSERT,17,,"{'id': 17, 'notes': None, 'brand_id': 10, 'created_at': '2025-07-27T02:14:43.177357', 'created_by': 1, 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'instruction': 'Measure from 20cm below natural waistline', 'original_term': 'Hips', 'standardized_term': 'hip'}",postgres,2025-07-27 02:14:43.177357+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2380, 'application_name': 'Supavisor'}"
85,raw_size_guides,UPDATE,8,"{'id': 8, 'gender': 'Male', 'brand_id': 9, 'fit_type': 'Regular', 'raw_text': ""Theory Men's Polo Size Guide - Chest and Sleeve measurements in inches: XS(34.0-36.0 chest, 33.0-33.5 sleeve), S(36.0-38.0 chest, 33.5-34.0 sleeve), M(38.0-40.0 chest, 34.0-34.5 sleeve), L(40.0-42.0 chest, 34.5-35.0 sleeve), XL(42.0-44.0 chest, 35.0-35.5 sleeve), XXL(44.0-46.0 chest, 35.5-36.0 sleeve)"", 'created_at': '2025-07-26T14:51:50.721739', 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'category_id': 1, 'uploaded_by': 1, 'raw_table_json': None, 'subcategory_id': None, 'screenshot_path': None}","{'id': 8, 'gender': 'Male', 'brand_id': 9, 'fit_type': 'Regular', 'raw_text': ""Theory Men's Polo Size Guide - Chest and Sleeve measurements in inches: XS(34.0-36.0 chest, 33.0-33.5 sleeve), S(36.0-38.0 chest, 33.5-34.0 sleeve), M(38.0-40.0 chest, 34.0-34.5 sleeve), L(40.0-42.0 chest, 34.5-35.0 sleeve), XL(42.0-44.0 chest, 35.0-35.5 sleeve), XXL(44.0-46.0 chest, 35.5-36.0 sleeve)"", 'created_at': '2025-07-26T14:51:50.721739', 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'category_id': 1, 'uploaded_by': 1, 'raw_table_json': None, 'subcategory_id': None, 'screenshot_path': 'https://drive.google.com/file/d/1UO2oaAARfWAtqCZKTQqBBb-v7up4O9ES/view?usp=drive_link'}",postgres,2025-07-26 14:59:00.368997+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2372, 'application_name': 'Supavisor'}"
86,brands,INSERT,10,,"{'id': 10, 'name': 'Reiss', 'notes': None, 'region': None, 'created_at': '2025-07-27T02:10:01.999577', 'created_by': 1, 'updated_at': None, 'updated_by': None, 'default_unit': 'in'}",postgres,2025-07-27 02:10:01.999577+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2373, 'application_name': 'Supavisor'}"
87,size_guides,INSERT,12,,"{'id': 12, 'unit': 'in', 'notes': None, 'gender': 'Male', 'version': 1, 'brand_id': 10, 'fit_type': 'NA', 'created_at': '2025-07-27T02:12:38.536136', 'created_by': 1, 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'subcategory_id': None, 'size_guide_header': None}",postgres,2025-07-27 02:12:38.536136+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2374, 'application_name': 'Supavisor'}"
88,admin_activity_log,INSERT,91,,"{'id': 91, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Reiss', 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'description': 'Size guide INSERT: Reiss Male Tops', 'size_guide_id': 12}, 'admin_id': 1, 'record_id': 12, 'created_at': '2025-07-27T02:12:38.536136', 'table_name': 'size_guides', 'action_type': 'INSERT', 'description': 'Size guide INSERT: Reiss Male Tops'}",postgres,2025-07-27 02:12:38.536136+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2374, 'application_name': 'Supavisor'}"
89,size_guide_entries,INSERT,46,,"{'id': 46, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': 14.5, 'neck_min': 14.5, 'chest_max': 34, 'chest_min': 34, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-27T02:12:52.484702', 'created_by': 1, 'neck_range': '14.5', 'size_label': 'XS', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': '34', 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 12, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
90,admin_activity_log,INSERT,92,,"{'id': 92, 'details': {'category': 'Tops', 'entry_id': 46, 'brand_name': 'Reiss', 'size_label': 'XS', 'description': 'Size entry INSERT: XS for Reiss', 'measurements': {'neck': '14.5-14.5', 'chest': '34-34', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}, 'admin_id': 1, 'record_id': 46, 'created_at': '2025-07-27T02:12:52.484702', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: XS for Reiss'}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
91,size_guide_entries,INSERT,47,,"{'id': 47, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': 15, 'neck_min': 15, 'chest_max': 36, 'chest_min': 36, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-27T02:12:52.484702', 'created_by': 1, 'neck_range': '15', 'size_label': 'S', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': '36', 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 12, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
92,admin_activity_log,INSERT,93,,"{'id': 93, 'details': {'category': 'Tops', 'entry_id': 47, 'brand_name': 'Reiss', 'size_label': 'S', 'description': 'Size entry INSERT: S for Reiss', 'measurements': {'neck': '15-15', 'chest': '36-36', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}, 'admin_id': 1, 'record_id': 47, 'created_at': '2025-07-27T02:12:52.484702', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: S for Reiss'}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
93,size_guide_entries,INSERT,48,,"{'id': 48, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': 15.5, 'neck_min': 15.5, 'chest_max': 38, 'chest_min': 38, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-27T02:12:52.484702', 'created_by': 1, 'neck_range': '15.5', 'size_label': 'M', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': '38', 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 12, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
